case,name,family,seed,tag,k,bank,input,weights,bias,multiplier,shift,relu_mask,input_zp,weight_zp,output_zp,source_gap,sink_stall,expected_word,accumulator,product,expected,bank_swap,result_classes
80,random_seed_051,random,51,80,4,1,"[-63, -13, 49, 73]","[125, 50, -107, 13, -47, -68, -5, 68, -65, -31, -55, -93, -22, 25, 63, 104]","[-558, 261, -198, 292]","[3, 1, 4, -6]","[5, 0, 1, 2]",3,5,"[-13, 10, 2, -4]","[-1, -6, 4, -12]",3,7,2155904768,"[-13444, 8825, -4016, 11286]","[-40332, 8825, -16064, -67716]","[0, 127, -128, -128]",1,"[""relu_zero"", ""sat_pos"", ""sat_neg"", ""sat_neg""]"
81,random_seed_052,random,52,81,8,1,"[37, 36, 54, -56, 51, 95, 10, -58]","[92, -45, 118, 4, 69, 53, -91, 111, -28, -90, -38, 117, -62, -111, 68, -72, -62, 33, -20, 115, 13, 124, -26, 125, 63, 96, 103, 49, 100, -42, 28, 50]","[7, 634, -661, 79]","[1, -4, 4, -6]","[3, 2, 5, 4]",4,2,"[-1, -15, -6, -14]","[-7, 13, 10, -2]",0,4,2147516287,"[8676, -18370, -4040, 8422]","[8676, 73480, -16160, -50532]","[127, 127, 0, -128]",0,"[""sat_pos"", ""sat_pos"", ""relu_zero"", ""sat_neg""]"
82,random_seed_053,random,53,82,16,1,"[34, -127, 81, -23, 0, 40, 57, -79, -102, 90, 88, -116, 3, 64, -35, 50]","[110, -113, 15, -118, 113, 5, -1, -46, -57, 17, -121, 74, -35, -105, -96, 33, 120, -8, -60, -99, 12, 25, 75, 8, -44, -12, 3, 16, -91, 10, -6, 49, 67, -83, 55, -22, 20, -55, 20, 80, 99, 99, 6, 84, 23, -49, 55, 60, -10, -108, 98, -109, 1, 66, -82, -29, 17, -121, 122, 110, 26, -48, 49, -35]","[629, -165, -303, 613]","[-6, -3, 2, -7]","[2, 5, 5, 2]",5,-5,"[-2, -7, -3, -15]","[-5, -14, -5, -1]",1,1,2148433920,"[11308, 12559, 311, 4894]","[-67848, -37677, 622, -34258]","[0, -128, 14, -128]",0,"[""relu_zero"", ""sat_neg"", ""positive"", ""sat_neg""]"
83,random_seed_054,random,54,83,32,0,"[63, -63, 46, 120, -51, -89, 96, -113, -57, 3, -94, 39, 89, -51, -126, 6, -103, 65, -29, 118, -97, -56, 98, 18, -85, -110, -29, 59, -109, -19, -91, -14]","[126, -52, 26, 25, -8, -15, 6, 68, 97, 105, 117, -125, 46, -109, 86, -84, -15, 84, -53, -122, -15, 91, -52, 107, -74, 25, 1, 71, -117, -30, -33, -78, -29, 97, 47, 0, -109, 39, -73, 41, -58, -102, 15, 77, -58, 60, 13, 92, 77, -34, -75, -29, -81, -60, -25, 65, -29, -85, -119, -70, 55, -109, 76, 42, 20, -85, -101, -92, 23, -88, -52, -86, -47, 114, -33, 123, -39, -47, -6, -65, 126, -82, -84, -79, -3, -112, -14, 37, 123, 9, 76, -9, 61, -1, -85, 103, -76, -9, -37, -79, 116, -5, -37, -97, -82, -17, -87, 101, -108, 0, 120, -102, 109, 7, 119, 25, -128, -105, 61, 57, -52, 29, 23, -110, 119, -117, 64, -9]","[16, 491, -357, -1018]","[2, 2, 1, 1]","[1, 3, 1, 2]",6,-5,"[-5, 7, 9, 11]","[8, 1, -3, -8]",2,6,2147483776,"[-1795, -20199, -20006, -28502]","[-3590, -40398, -20006, -28502]","[-128, 0, 0, -128]",1,"[""sat_neg"", ""relu_zero"", ""relu_zero"", ""sat_neg""]"
84,random_seed_055,random,55,84,64,0,"[81, -76, -54, -85, 17, 77, -100, 53, -31, -6, 24, 94, -114, 34, 9, -56, -93, 42, 45, 8, 93, 26, 20, 114, -128, 126, -93, -98, -81, 67, 89, -50, 79, 109, 113, -32, -50, -123, -54, -85, 101, -77, 86, -99, 125, 5, -22, 7, -81, 122, -90, -106, 28, 40, 74, -45, -51, 61, 56, 122, 57, -68, -7, -110]","[70, 37, 76, 82, 0, 121, -36, -26, 89, 26, 80, 50, 120, 101, 89, 45, 105, 35, 74, -93, -21, 27, 8, 56, 105, -47, -92, 43, 60, 5, 18, 78, 124, 112, -76, 27, 64, -17, -65, -106, -39, 37, -60, 76, -77, 37, 95, 89, -11, 65, -60, -78, 17, 70, 80, -41, -118, -17, -19, 12, 84, -25, -128, -19, -96, -26, -58, 91, -66, -7, 83, -123, -2, -53, 62, -109, -19, -51, 98, -55, 19, -27, -24, -112, 114, -68, 71, 37, -19, 75, 59, 39, -99, -37, -68, -126, -13, -94, 58, -94, -40, 52, 70, -98, -101, -8, -93, 95, -3, 31, 63, 91, -39, 119, -67, 36, 85, -4, 87, 18, 69, 73, 48, -79, 101, -73, 55, 90, 85, -91, 104, -121, -34, -3, 108, -24, -127, 42, 18, -22, 66, -83, -27, 40, -85, 66, 100, 58, 74, -24, 23, -67, -7, -69, 72, -33, 57, -72, 74, 37, -125, 72, -56, -98, 26, 111, -3, -104, 29, -120, -38, -89, -128, 118, -39, -95, 125, 45, 39, 28, 122, 90, 22, 73, 9, -97, 15, 27, 31, 64, -68, 56, -111, 18, -78, 32, 11, -18, 23, -74, -55, -105, -79, -45, 83, 54, -10, -32, -55, -123, 122, 6, 112, 108, 80, -95, 108, 45, 95, -98, 62, 115, 111, -30, -118, 114, -7, -56, 93, -122, 90, -10, -10, -48, -51, -62, 54, 124, -5, -120, 37, -69, 105, -113, 71, -67, 48, 72, 92, 93, 125, 31, -52, -9, -36, -31]","[719, 902, -567, 462]","[6, 1, 6, 2]","[2, 2, 2, 0]",7,2,"[0, 3, -12, 11]","[15, 13, -11, -9]",3,3,2130706559,"[12856, -18973, -33364, 16251]","[77136, -18973, -200184, 32502]","[127, 0, 0, 127]",0,"[""sat_pos"", ""relu_zero"", ""relu_zero"", ""sat_pos""]"
85,random_seed_056,random,56,85,4,0,"[13, -114, 68, 83]","[122, 59, -82, 57, -113, -113, 49, -1, -21, 46, -104, -33, 99, 79, -128, -96]","[653, 666, -368, -601]","[-2, -1, -7, -6]","[4, 1, 3, 0]",8,-16,"[-4, -16, 1, 12]","[-2, 8, -4, -1]",0,0,2139062399,"[-2380, 14304, -17602, -27096]","[4760, -14304, 123214, 162576]","[127, -128, 127, 127]",0,"[""sat_pos"", ""sat_neg"", ""sat_pos"", ""sat_pos""]"
86,random_seed_057,random,57,86,8,1,"[58, -21, 28, -105, 115, 116, 86, -58]","[-66, -44, -122, -109, -118, 28, 118, -121, -76, 64, -124, -50, 74, 64, -42, -9, -91, -41, -113, 75, -52, 112, -81, -96, 63, 24, -123, -102, -42, 38, -105, -103]","[-127, -779, 767, 543]","[7, -5, -2, 1]","[2, 4, 5, 3]",9,2,"[15, -4, -15, 6]","[9, -12, 7, -16]",1,5,2139062399,"[9665, 9101, -5456, 6963]","[67655, -45505, 10912, 6963]","[127, -128, 127, 127]",1,"[""sat_pos"", ""sat_neg"", ""sat_pos"", ""sat_pos""]"
87,random_seed_058,random,58,87,16,1,"[112, 85, -58, -106, -4, -99, -90, 74, 99, 19, 30, 119, 69, 117, 29, 12]","[-45, -14, 111, 36, 94, -118, 36, 121, 88, -84, -13, -98, -123, -50, -120, -11, 19, 105, 63, 13, 58, -105, -58, 90, -113, -27, -64, 30, -3, 99, -64, -105, -21, 42, 110, 44, -101, 56, -92, 16, -63, -29, 86, 16, 5, -72, -83, 46, -120, 118, 62, -101, -102, -16, -103, 76, 15, -86, -86, 22, 121, -2, 34, -23]","[420, 839, -689, -520]","[2, 4, 1, 1]","[3, 3, 3, 1]",10,11,"[-8, 14, 15, -4]","[6, 14, 11, 2]",2,2,2139127680,"[-17983, 24547, -21469, 31809]","[-35966, 98188, -21469, 31809]","[-128, 127, -128, 127]",0,"[""sat_neg"", ""sat_pos"", ""sat_neg"", ""sat_pos""]"
88,random_seed_059,random,59,88,32,1,"[-42, -94, 73, -90, 48, 74, -63, -4, 24, -113, 33, 4, 125, -127, -128, 26, 126, 90, 111, -127, 20, 90, 36, 76, -125, -5, 105, -70, -128, -74, -12, -76]","[119, 125, 125, 25, 2, 4, 80, -67, 31, -1, 111, -86, -88, -42, -88, -92, 84, -56, -15, 5, -78, 31, 108, -88, -115, 43, 17, 92, 3, -22, -112, 43, 38, 5, 34, 39, -61, 34, -71, -115, 41, -112, -89, 24, -22, -128, -47, -47, 25, 47, 69, -34, 57, 49, 107, 91, -49, -34, -13, -77, 46, 117, 99, -122, -103, 80, 7, -35, 124, -89, 89, 51, 116, -32, 91, -120, -86, -46, 42, -51, -40, -78, 125, 39, -26, 38, 29, 8, -104, 37, 104, -53, 6, 42, -74, -110, 59, 2, 35, 97, 22, 27, 83, 15, 69, -72, -118, -47, 124, -40, -47, -76, -47, 27, 69, 86, 68, 93, 24, 93, 21, 40, 47, -66, -14, 104, -92, 113]","[-773, -316, -97, 146]","[1, -3, -1, 1]","[1, 1, 3, 3]",11,8,"[-2, 11, -3, -7]","[-13, 7, -1, -7]",3,7,2139095167,"[1125, 75738, 24202, 14746]","[1125, -227214, -24202, 14746]","[127, 0, -128, 127]",0,"[""sat_pos"", ""relu_zero"", ""sat_neg"", ""sat_pos""]"
89,random_seed_060,random,60,89,64,0,"[28, 101, 74, -26, 87, 64, -32, 54, -26, -102, 11, -32, 109, 16, 73, -42, -90, 125, 44, -126, 49, 52, 105, 112, -16, 90, 115, -15, -58, -66, 93, -80, 108, 106, -114, -50, 15, -50, -114, -70, -78, 121, -47, 83, 15, -73, -17, 123, 60, 118, -92, -37, 118, 126, -51, -98, 93, 76, 75, -43, 100, -21, 111, 65]","[90, 100, 5, 8, -16, 115, -19, -37, -124, 31, -27, -88, 55, -66, 26, -92, 44, 3, -82, 47, -76, -73, 120, -85, 28, -114, 112, -4, -51, 69, 87, 28, -111, 92, 118, -27, -127, 38, 122, 116, -10, 83, -91, 101, 89, -21, -104, 88, -30, 127, -32, -25, -106, -88, 103, 83, 124, 71, -19, -77, -74, -109, -123, -117, 104, 11, -88, -99, 1, 67, -43, -125, 109, 96, -31, -18, 76, -7, 26, 38, -63, -94, 46, 6, -12, 45, -109, 55, -43, -60, 79, 105, 24, -66, 36, 117, 88, 17, 119, -17, 7, -79, -78, 84, -112, 79, 111, -24, 15, -34, -54, -66, 74, 37, -76, 68, 112, 107, 108, -100, -92, -49, -58, 109, 8, -105, -45, 68, -17, -54, 79, 127, 20, -8, 99, 8, 62, 82, 98, 18, 85, 64, -57, -103, -120, 45, 22, -84, -56, 103, 85, 92, -58, -31, -83, 34, -41, -56, -123, 11, 61, 76, 53, -87, -106, -71, 15, 101, -122, 108, -52, 42, -72, 32, -115, 105, 52, 54, -30, -72, 11, -34, -116, -86, -52, 78, 13, -86, -54, -6, -28, -87, 19, -28, -46, -83, -52, -81, 9, 12, 104, 105, 1, -10, 68, 79, 121, 122, -118, -4, 8, 13, 5, 68, 9, -54, -60, 104, 23, 120, 121, -118, -61, -96, -3, 85, -72, 26, 93, 85, -50, 0, 82, 67, 105, 60, -80, 72, -64, 37, -15, 25, 112, -95, 122, -41, -84, -42, -8, 28, 91, -97, 6, -51, -84, -56]","[-856, 112, -11, 532]","[-7, 3, 2, 3]","[1, 3, 0, 1]",12,-9,"[-4, 0, -10, -7]","[13, -8, -3, -10]",0,4,2139062143,"[-1991, 27966, 107995, 59515]","[13937, 83898, 215990, 178545]","[127, 127, 127, 127]",1,"[""sat_pos"", ""sat_pos"", ""sat_pos"", ""sat_pos""]"
90,random_seed_061,random,61,90,4,0,"[-107, 8, -6, 118]","[80, 109, -59, 103, 89, 42, 119, 56, 69, -91, 106, -104, -24, -31, -27, -106]","[-1022, -669, 694, 136]","[-2, -2, -5, -7]","[2, 2, 4, 3]",13,7,"[-1, -14, -2, -5]","[4, 12, -2, -10]",1,1,2139062016,"[2152, -6314, -20215, -8649]","[-4304, 12628, 101075, 60543]","[0, 127, 127, 127]",0,"[""relu_zero"", ""sat_pos"", ""sat_pos"", ""sat_pos""]"
91,random_seed_062,random,62,91,8,0,"[-108, -87, 20, -79, -93, -115, 58, 14]","[92, -32, 112, 56, 23, -88, 4, 104, 25, 36, 67, -9, 121, 110, -22, 91, -60, 62, 63, -85, -27, -119, 102, 114, 62, 26, -44, -91, 28, 29, 10, 124]","[848, -302, -959, 109]","[2, 7, 7, 6]","[0, 0, 5, 5]",14,-4,"[-12, -16, 16, 12]","[-13, 6, -9, 2]",2,6,8323200,"[-2031, -32040, 37738, -1291]","[-4062, -224280, 264166, -7746]","[-128, 0, 127, 0]",0,"[""sat_neg"", ""relu_zero"", ""sat_pos"", ""relu_zero""]"
92,random_seed_063,random,63,92,16,1,"[55, 43, 116, -87, 101, 27, 126, -116, -20, 5, -95, 11, 40, -97, 69, 104]","[-92, 17, -127, 44, 16, -65, -21, 81, -40, -120, -84, -61, 95, -54, 0, 6, 36, 8, 92, -34, -95, -45, -112, -38, -119, 31, 112, -95, -127, -118, -46, -41, -113, 11, 93, -105, -121, 49, -28, -112, 8, 2, 122, 75, 124, 48, -115, -37, 118, 85, 27, -118, -126, 6, 77, -21, -10, 40, -99, 28, 42, -21, -83, 94]","[-815, -887, 160, -710]","[6, 6, -4, -3]","[5, 5, 0, 2]",15,-13,"[-11, 8, 6, 6]","[-6, 5, -14, -15]",3,3,8323072,"[-18589, -27272, -13714, 37853]","[-111534, -163632, 54856, -113559]","[0, 0, 127, 0]",1,"[""relu_zero"", ""relu_zero"", ""sat_pos"", ""relu_zero""]"
93,random_seed_064,random,64,93,32,1,"[29, -73, -32, -36, -124, -100, -47, -39, -86, 121, 33, 111, 109, 121, -1, -70, 112, 20, -74, 110, -71, -51, 126, -120, -44, 121, 40, -86, 86, 24, 97, 112]","[-59, 80, -36, -13, -57, 12, 104, 126, -73, -80, 113, -76, -31, -124, -52, 119, -96, 8, 0, -48, 87, 69, 3, -84, 84, -3, -119, 66, 60, 30, -7, -9, 114, 39, 81, -99, -98, 19, 120, -11, 28, -13, 98, -57, 70, 64, 108, 67, 31, 56, -80, -111, 5, 121, -13, -121, 69, 81, 82, 104, 98, 22, 108, -43, 68, -106, 74, 106, -39, -47, -9, 9, -26, 111, -95, 30, -60, -53, -99, -73, -125, 33, -16, 3, 58, -8, 2, 28, 87, -65, -125, 2, 31, -23, -29, 67, -118, -23, 127, -88, -10, -5, 38, 108, -128, 106, 102, -19, 99, 24, -45, 75, 106, -113, -4, 124, -56, 41, 55, -85, 61, 23, 42, -44, 99, -22, -122, 28]","[380, -468, 13, 497]","[1, 6, -3, -6]","[4, 2, 3, 4]",0,0,"[5, -6, -9, 10]","[-2, 3, 6, -2]",0,0,2155839360,"[-71257, 31789, -4577, 71415]","[-71257, 190734, 13731, -428490]","[-128, 127, 127, -128]",0,"[""sat_neg"", ""sat_pos"", ""sat_pos"", ""sat_neg""]"
94,random_seed_065,random,65,94,64,1,"[-48, -28, -112, 4, -37, 65, -110, 79, 72, -14, 121, 55, 115, 117, 118, 57, 98, 122, -121, 112, 32, -66, -25, -51, 35, -81, 33, 96, 8, -85, 35, 120, -98, 40, 60, -69, -59, -67, 83, -87, -16, 101, -116, -79, -43, 14, 52, -8, -106, 63, 88, -1, 63, 47, -94, 21, -28, 13, 32, 39, 57, 17, -105, 20]","[-115, 44, 59, 100, -5, -121, 110, -118, -21, -3, -18, -82, -35, 33, 67, -31, 39, 94, 15, 46, 89, 125, 95, -121, -3, 107, -77, -124, -40, -78, -33, 80, 4, 74, 84, -30, -11, 5, -21, -128, 33, 96, -84, 31, 126, -94, 9, 1, 6, 111, 64, -58, -10, -126, -38, 119, -29, -37, 114, 33, 79, 52, 8, 84, 69, 31, -31, 83, 107, 80, -33, 85, -95, -49, -51, 70, -117, -95, 55, 120, 28, 96, 106, 80, 25, -23, -107, -81, 24, 33, -119, 19, -25, -85, 23, -52, -90, 67, 51, -55, -93, 52, 77, -58, 55, -104, -36, -28, 66, -71, -39, -62, 62, -113, 85, -48, -48, -12, 77, -46, 47, 15, -41, 91, 37, -58, 108, -11, 47, 41, -67, -28, -56, 3, -116, -105, -127, 106, 98, 32, 31, 69, 59, -52, 18, -2, -73, 61, 87, 59, -8, 93, -36, 91, -58, -9, 45, 18, -108, -64, 83, -47, -74, 89, -114, 26, 61, 29, 63, -29, -31, -79, 89, -29, -69, 93, -87, 92, 10, 23, -96, 45, 29, -34, -52, -116, -6, -95, -110, 64, 43, -71, 93, -3, -103, 81, -45, -60, -120, -72, -81, -5, 52, -18, 0, 62, 51, -105, -95, 45, -82, 57, 70, -88, 73, -58, 44, -74, 125, -55, -68, -40, 125, 40, -109, -73, 40, 123, 33, 98, -22, 72, 73, 0, -99, 33, -112, -101, 57, 117, 84, -16, 84, 9, 89, -100, 12, -44, -15, 8, -60, -81, 47, 123, 73, -97]","[2, -435, -773, -532]","[-3, 4, -3, -2]","[1, 0, 0, 4]",1,13,"[6, -13, 4, -5]","[-14, -6, -8, -16]",1,5,2155839488,"[22596, -1703, -1843, 42970]","[-67788, -6812, 5529, -85940]","[0, -128, 127, -128]",0,"[""relu_zero"", ""sat_neg"", ""sat_pos"", ""sat_neg""]"
95,random_seed_066,random,66,95,4,0,"[0, -34, -58, 50]","[-99, -45, -72, 71, -111, 115, -87, -9, -94, -5, 58, 39, 72, 76, 96, -108]","[224, 0, 704, 4]","[-2, 6, -5, 1]","[3, 1, 3, 3]",2,-4,"[-12, -10, -10, -7]","[-5, 16, -9, -11]",2,2,2155839360,"[8588, 58, -808, -13186]","[-17176, 348, 4040, -13186]","[-128, 127, 127, -128]",1,"[""sat_neg"", ""sat_pos"", ""sat_pos"", ""sat_neg""]"
96,random_seed_067,random,67,96,8,0,"[-32, -102, 3, 13, -86, 89, -87, -11]","[-11, 87, 93, 58, -32, 21, -119, -49, -84, 112, 45, 82, 104, 81, 113, -27, 114, 32, -18, 7, 48, -63, 122, 21, -52, 72, 110, -47, -50, -82, 66, 71]","[963, 187, -860, -235]","[-5, 3, 3, -6]","[2, 1, 2, 5]",3,-6,"[9, -3, -12, 9]","[13, 5, -16, -13]",3,7,2139095040,"[10760, -16556, -28717, -13704]","[-53800, -49668, -86151, 82224]","[0, 0, -128, 127]",0,"[""relu_zero"", ""relu_zero"", ""sat_neg"", ""sat_pos""]"
97,random_seed_068,random,68,97,16,0,"[-125, -36, -72, -120, 51, 83, 43, 2, 116, 105, 113, -123, -60, -59, -77, 125]","[66, 96, -21, -95, -77, 51, 47, 62, 63, -48, -47, -92, -51, -109, 34, -54, -12, -34, -57, -107, -110, 82, -105, -38, 27, 48, -111, 6, -115, 85, 28, 17, 102, 59, -29, 49, -96, 29, 0, -62, 1, 49, -69, -83, -64, -85, -1, 115, 120, 110, -92, 98, -89, -122, -5, -68, 20, 45, 55, 101, -46, 4, 118, 6]","[-592, 956, -464, 839]","[1, -4, -4, 6]","[3, 1, 2, 3]",4,0,"[2, -6, 7, -14]","[16, 6, 10, -8]",0,4,2147516543,"[11529, 13770, 9475, -43724]","[11529, -55080, -37900, -262344]","[127, -128, 0, -128]",0,"[""sat_pos"", ""sat_neg"", ""relu_zero"", ""sat_neg""]"
98,random_seed_069,random,69,98,32,1,"[106, -9, 26, 21, 69, -62, -41, 70, 21, -106, 110, 111, 8, 45, 1, -106, -78, -86, -70, 9, -49, 39, -99, 106, -44, 117, 58, -56, 82, -89, -116, -97]","[93, -50, 27, 124, -127, 82, 20, -55, 113, 124, -60, 111, -125, 103, 79, 106, -14, 5, 33, 66, -95, 58, 54, -105, -92, -57, -1, 102, -48, -60, 29, -68, -8, 4, 31, 42, -96, 95, 28, -119, 90, -29, -79, -92, -120, -100, -66, -125, 116, -120, -100, 19, -73, 121, 54, -26, 33, 68, -93, -3, -106, 30, 122, 50, -2, -29, 40, -119, 57, 31, 6, 15, -13, 110, -124, -1, -46, -48, -127, -103, 84, 37, -99, 103, -25, -44, 127, -27, 113, -98, -35, -124, -41, 70, -11, 53, -52, 109, 13, 111, 30, 15, 72, -75, 75, -9, -6, -68, 8, 45, -73, -7, -4, 24, -57, -28, -32, 31, -4, -32, 21, -56, -2, 11, -42, 29, -123, -7]","[-286, 579, -448, 218]","[7, 3, 1, 1]","[1, 3, 0, 1]",5,-8,"[-2, -12, 15, 8]","[-12, 16, -13, 0]",1,1,2147516416,"[-28859, -49124, -63613, -12948]","[-202013, -147372, -63613, -12948]","[0, -128, 0, -128]",1,"[""relu_zero"", ""sat_neg"", ""relu_zero"", ""sat_neg""]"
99,random_seed_070,random,70,99,64,1,"[115, -99, 118, -80, 12, -80, -114, 126, -47, 11, 10, -116, 49, -115, 104, 43, -36, -69, -29, -83, 82, 107, -31, 21, -55, -6, 101, -109, 33, 102, -45, 20, -67, -99, -112, 99, 81, -35, -29, -84, -20, 71, -76, -60, 104, -53, -108, 104, -32, -105, -61, -28, 15, -45, 94, 94, -37, -41, -126, 54, 88, -81, -109, 34]","[-125, 87, -98, 31, 0, 41, 86, -29, 17, -62, -23, 104, -122, -32, -69, -77, 83, 13, -64, -97, 120, 66, 61, 63, 9, -87, -120, 26, 31, 122, 92, 70, 4, 7, -110, 83, 29, 99, -47, 87, 28, -36, 59, 41, -106, -60, -127, 79, -37, -50, -113, 102, 36, -25, 70, 28, -97, 111, 12, 123, 34, -48, 21, 74, 105, 45, -50, -48, -54, 22, -122, 64, -45, 3, -96, -116, 74, 34, 25, 124, 102, 1, -18, 117, 115, 90, 50, 45, 68, 115, 7, 106, -125, 17, -125, -9, 32, -75, 93, -16, 74, 34, 71, 59, -41, 30, -7, -88, -77, 126, 115, 93, 39, 37, -34, 118, -33, -100, 92, -72, 65, 42, 113, 98, 59, -25, 74, -50, -13, 16, 106, 81, 81, -51, 17, 31, 41, -76, -40, -125, 24, -70, 99, -93, -121, -56, -66, 14, -107, -44, -37, -114, -5, -112, 35, 75, -121, -94, 59, -123, 4, 22, -26, -37, -126, -59, 87, -43, 122, 54, 28, -78, -3, 4, -14, -7, -92, -98, 67, -66, 79, 41, 19, -58, -19, 57, -87, -9, -83, -103, -72, 113, 40, -13, 33, 84, -46, -37, 123, 84, -91, 112, 98, 111, -50, -117, -32, 124, -91, -71, 58, -69, 90, 41, 64, -20, 35, 102, -6, 44, -9, -93, 26, 79, -110, -28, -2, 95, 52, -98, -120, -96, 3, -38, -122, -48, 70, 101, -18, -113, -72, 25, -53, -25, -2, 123, 104, -125, -27, -120, 45, 26, 86, -92, 41, -116]","[26, -706, 945, 255]","[1, 1, 4, 5]","[1, 0, 2, 1]",6,9,"[-15, 16, 5, 2]","[2, 9, -7, 3]",2,6,2139062144,"[-34564, 13303, 48403, 60853]","[-34564, 13303, 193612, 304265]","[-128, 127, 127, 127]",0,"[""sat_neg"", ""sat_pos"", ""sat_pos"", ""sat_pos""]"
100,random_seed_071,random,71,100,4,1,"[120, 16, -127, -51]","[68, 72, 78, -20, -42, 19, -77, -30, -54, 14, 99, -58, 5, 106, -17, -106]","[21, 618, -771, 707]","[-7, -4, -6, 5]","[5, 5, 5, 2]",7,8,"[15, -1, 6, 9]","[-14, -2, -6, -12]",3,3,2139029504,"[-27, 8157, -16206, 11330]","[189, -32628, 97236, 56650]","[0, 0, 127, 127]",0,"[""zero"", ""relu_zero"", ""sat_pos"", ""sat_pos""]"
101,random_seed_072,random,72,101,8,0,"[-100, 39, 96, -14, -126, -109, -69, 84]","[-58, -7, 8, -21, 58, 29, -13, -117, 94, -6, -49, -122, -87, 33, 68, -118, -28, -100, 92, -82, 30, 68, 79, 36, -119, 8, 58, -98, -102, 91, 28, 109]","[-347, 558, 779, 206]","[-6, 3, -5, -2]","[0, 5, 5, 3]",8,-2,"[10, -10, 6, -13]","[3, 3, 16, -10]",0,0,8355967,"[-11570, -21515, -2672, 27086]","[69420, -64545, 13360, -54172]","[127, -128, 127, 0]",1,"[""sat_pos"", ""sat_neg"", ""sat_pos"", ""relu_zero""]"
102,random_seed_073,random,73,102,16,0,"[116, 37, 93, -8, -27, -13, -74, -117, -115, -66, 126, 41, -87, -121, 56, -75]","[-79, 15, 94, 94, -119, -29, 111, -21, 105, 103, 26, -118, 112, 77, -31, 111, 88, 50, -100, -51, 71, -60, -28, -61, -77, -94, 103, 3, 28, -37, 17, -90, -29, 30, -34, 93, 85, -12, -32, -42, 40, -22, 76, 69, 72, -40, 76, -119, 115, 100, 111, -65, -119, -35, 42, 65, 32, 90, -50, -59, 107, 28, 46, -44]","[149, 774, 970, -80]","[7, 1, 7, 4]","[2, 2, 3, 3]",9,7,"[9, 13, 14, -3]","[-8, -4, -5, -9]",1,5,8355584,"[-52237, 56079, 24334, -7988]","[-365659, 56079, 170338, -31952]","[0, 127, 127, 0]",0,"[""relu_zero"", ""sat_pos"", ""sat_pos"", ""relu_zero""]"
103,random_seed_074,random,74,103,32,0,"[-93, -32, -122, -67, -70, -10, 58, 81, -56, 5, 100, -36, 62, 58, -89, -58, 97, -109, -124, -76, 113, 45, -20, 82, -63, 92, -108, 22, 56, -54, 127, 71]","[58, -52, -94, 96, 52, 3, 23, 30, -110, 102, -96, 36, 63, 63, -83, 30, 49, -125, 13, -53, -92, -53, 43, -12, 8, 6, -102, -37, -70, 21, -34, 110, -7, 37, -59, 44, -37, -82, 111, -7, -125, 125, -109, -7, -79, -110, 95, 12, 51, -86, -97, -21, -37, -122, -124, -84, -68, 83, -117, -114, -50, 125, 32, 2, 103, 121, -92, -9, -125, -7, -87, -105, -118, 0, -63, 31, -33, -25, -104, 122, -53, -69, -72, -41, -116, -116, 112, -40, 80, 45, -127, 91, 32, -27, -68, -76, -4, 64, -20, 124, 115, -111, -115, -6, -28, -75, 40, -50, -75, -109, 64, -106, -111, -87, 105, -116, -12, 27, -62, -93, -5, -35, 30, -56, -40, -4, 44, 115]","[432, -774, -428, 944]","[3, -6, -2, 5]","[4, 4, 2, 0]",10,0,"[5, 3, -6, -6]","[8, 3, 13, 8]",2,2,8323199,"[26260, 19696, -15003, -32594]","[78780, -118176, 30006, -162970]","[127, 0, 127, 0]",0,"[""sat_pos"", ""relu_zero"", ""sat_pos"", ""relu_zero""]"
